"freq,unit,lev_limit,age,sex,geo\TIME_PERIOD",2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
"A,PC,NONE,Y16-29,F,IT",: ,33.8 ,33.3 ,31.6 ,32.5 ,27.8 ,30.2 ,31.9 ,28.7 ,28.2 ,26.4 b,24.0 
"A,PC,NONE,Y16-29,F,LT",: ,25.7 ,28.5 ,26.1 ,23.4 ,20.3 ,20.1 ,19.4 ,19.5 ,19.1 ,23.0 p,: 
"A,PC,NONE,Y16-29,F,LU",: ,23.3 ,22.3 ,22.2 ,20.5 ,25.0 ,28.9 b,25.6 b,20.4 b,: ,: ,: 
"A,PC,NONE,Y16-29,F,LV",: ,24.3 ,19.8 ,20.8 ,19.4 ,17.1 ,19.9 ,18.9 ,19.5 ,21.5 ,17.0 ,19.5 
"A,PC,NONE,Y16-29,F,ME",: ,43.5 ,41.7 ,40.9 ,40.2 ,36.5 ,38.6 ,37.2 ,38.5 ,: ,: ,: 
"A,PC,NONE,Y16-29,F,MK",: ,37.2 ,35.9 ,35.5 ,34.6 ,33.0 ,31.7 ,29.0 b,30.1 ,29.3 ,: ,: 
"A,PC,NONE,Y16-29,F,MT",: ,15.3 ,12.7 ,13.8 ,11.6 ,15.6 ,13.1 ,11.9 ,9.5 ,12.8 ,13.5 ,: 
"A,PC,NONE,Y16-29,F,NL",: ,27.6 ,24.9 ,21.6 ,24.3 ,23.0 ,19.8 ,18.7 ,18.4 ,18.5 ,20.0 ,19.7 
"A,PC,NONE,Y16-29,F,NO",: ,30.8 ,32.7 ,32.7 ,34.4 ,40.0 ,29.4 ,33.7 b,30.7 ,31.9 ,31.3 ,30.2 b
"A,PC,NONE,Y16-29,F,PL",: ,24.4 ,23.7 ,18.9 ,19.8 ,18.4 ,17.4 ,16.5 ,17.6 ,17.3 ,14.9 ,16.0 
"A,PC,NONE,Y16-29,F,PT",: ,25.7 ,25.0 ,25.1 ,19.9 ,21.3 ,16.5 ,20.1 ,16.3 ,19.8 ,18.1 b,19.4 
"A,PC,NONE,Y16-29,F,RO",: ,44.9 ,47.0 ,45.2 ,38.4 ,35.7 ,36.7 ,32.8 ,35.2 ,29.8 ,25.3 b,29.4 
"A,PC,NONE,Y16-29,F,RS",: ,38.6 ,33.2 ,37.0 ,32.6 ,32.9 ,30.2 ,30.5 ,25.5 ,27.0 ,19.9 ,: 
"A,PC,NONE,Y16-29,F,SE",: ,27.5 ,29.2 ,25.4 ,25.5 ,24.2 ,27.9 ,24.4 ,23.4 ,24.3 ,22.7 ,23.9 
"A,PC,NONE,Y16-29,F,SI",: ,18.9 ,19.8 ,16.2 ,17.4 ,14.6 ,12.6 ,10.4 ,12.4 ,12.3 ,10.5 ,8.3 
"A,PC,NONE,Y16-29,F,SK",: ,15.1 ,17.5 ,17.6 ,16.4 ,14.7 ,11.5 ,16.1 ,18.2 ,14.8 ,21.5 ,: 
"A,PC,NONE,Y16-29,F,TR",: ,27.8 ,28.6 ,32.5 ,33.2 ,33.2 ,36.0 ,36.9 ,35.4 ,32.4 ,30.1 ,29.1 
"A,PC,NONE,Y16-29,F,UK",: ,25.4 ,24.2 ,23.8 b,22.6 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,F,XK",: ,: ,: ,: ,59.2 ,69.9 u,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,M,AL",: ,: ,: ,51.2 ,48.5 ,43.5 ,39.1 ,41.8 ,40.3 ,38.9 ,: ,: 
"A,PC,NONE,Y16-29,M,AT",: ,19.2 ,21.1 ,17.6 ,17.2 ,15.9 ,14.2 ,15.6 ,17.3 ,18.1 ,12.9 ,: 
"A,PC,NONE,Y16-29,M,BE",: ,21.4 ,22.3 ,22.6 ,20.8 ,17.5 b,18.5 ,16.3 ,18.0 ,16.0 ,17.4 ,15.5 
"A,PC,NONE,Y16-29,M,BG",: ,39.8 ,39.4 ,37.6 ,32.7 ,31.8 ,32.8 ,32.6 ,34.7 ,30.4 ,30.9 ,27.0 
"A,PC,NONE,Y16-29,M,CH",12.6 ,12.7 ,14.1 ,13.7 ,15.1 ,18.1 ,12.7 ,12.0 ,17.3 ,16.2 ,16.6 ,: 
"A,PC,NONE,Y16-29,M,CY",: ,23.6 ,21.4 ,19.5 ,15.9 ,11.0 ,15.3 ,12.9 ,13.3 ,12.3 ,12.2 ,11.9 
"A,PC,NONE,Y16-29,M,CZ",: ,11.4 ,10.4 ,8.1 ,9.2 ,10.0 ,11.5 ,9.3 ,9.8 ,10.6 ,13.5 ,11.8 
"A,PC,NONE,Y16-29,M,DE",: ,20.4 ,21.3 ,20.6 ,19.9 ,17.4 ,27.5 b,25.6 ,25.7 ,25.5 e,25.0 ,24.3 
"A,PC,NONE,Y16-29,M,DK",: ,32.2 ,31.2 ,34.1 ,31.9 ,32.1 ,28.7 ,28.4 ,32.1 ,26.7 ,28.1 b,28.2 
"A,PC,NONE,Y16-29,M,EA",: ,25.5 ,25.6 ,24.3 ,23.4 ,21.8 ,24.2 ,24.4 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,M,EA18",: ,25.6 ,25.6 ,24.3 ,23.4 ,21.9 ,24.2 ,24.4 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,M,EA19",: ,25.5 ,25.6 ,24.3 ,23.4 ,21.8 ,24.2 ,24.4 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,M,EA20",26.3 ,25.5 ,25.6 ,24.3 ,23.3 ,21.8 ,24.0 ,24.2 ,22.6 ,23.0 ,22.4 ,: 
"A,PC,NONE,Y16-29,M,EE",: ,18.3 ,15.5 ,15.5 ,17.8 ,14.6 ,20.0 ,18.7 ,18.0 ,21.5 ,18.9 ,18.1 
"A,PC,NONE,Y16-29,M,EL",: ,41.6 ,42.3 ,40.5 ,35.2 ,35.2 ,31.2 ,34.9 ,29.7 ,30.3 ,32.5 ,28.5 
"A,PC,NONE,Y16-29,M,ES",: ,37.0 ,35.5 ,31.2 ,30.0 ,28.6 ,27.7 ,29.7 ,26.0 ,26.8 ,23.7 b,24.5 
"A,PC,NONE,Y16-29,M,EU",: ,26.5 ,25.5 ,24.5 ,23.1 ,22.3 ,24.1 ,23.8 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,M,EU27_2007",: ,26.5 ,25.6 ,24.5 ,23.2 ,22.4 ,24.3 ,23.9 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,M,EU27_2020",: ,26.8 ,26.5 ,25.3 ,23.9 ,22.4 ,24.2 ,23.8 ,22.9 ,22.9 ,22.5 ,: 
"A,PC,NONE,Y16-29,M,EU28",: ,26.5 ,25.5 ,24.5 ,23.1 ,22.3 ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,M,FI",: ,28.2 ,23.8 ,22.2 ,23.8 ,23.0 ,23.2 ,18.5 ,24.6 ,26.8 ,22.0 ,28.8 
"A,PC,NONE,Y16-29,M,FR",: ,21.7 ,23.5 ,22.2 ,21.0 ,20.6 ,22.8 b,21.1 ,21.9 b,21.2 ,21.0 ,: 
"A,PC,NONE,Y16-29,M,HR",25.0 ,22.3 ,22.1 ,20.4 ,16.7 ,16.8 ,13.3 ,13.6 ,12.1 ,12.2 b,10.9 ,10.9 
"A,PC,NONE,Y16-29,M,HU",: ,29.8 ,26.6 ,22.0 ,17.0 ,18.8 b,16.2 ,17.8 ,15.1 ,17.6 ,18.3 ,20.0 
"A,PC,NONE,Y16-29,M,IE",: ,30.9 ,23.0 ,22.0 ,16.7 ,19.0 b,18.4 b,16.8 ,11.9 ,12.6 ,11.0 ,: 
"A,PC,NONE,Y16-29,M,IS",: ,13.2 ,12.7 ,13.2 ,11.3 ,11.0 ,12.2 ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,M,IT",: ,31.8 ,30.4 ,28.9 ,28.8 ,27.2 ,29.7 ,31.6 ,24.5 ,23.9 ,24.7 b,24.1 
"A,PC,NONE,Y16-29,M,LT",: ,18.9 ,25.0 ,27.8 ,23.2 ,14.4 ,19.2 ,21.0 ,17.5 ,16.6 ,20.8 p,: 
"A,PC,NONE,Y16-29,M,LU",: ,21.0 ,26.4 ,25.8 ,26.9 ,25.0 ,29.3 b,20.4 b,25.7 b,: ,: ,: 
"A,PC,NONE,Y16-29,M,LV",: ,23.0 ,17.7 ,18.4 ,20.4 ,18.0 ,16.3 ,16.1 ,20.3 ,17.6 ,20.7 ,17.4 
"A,PC,NONE,Y16-29,M,ME",: ,43.0 ,44.1 ,44.5 ,40.5 ,37.2 ,37.6 ,40.5 ,36.0 ,: ,: ,: 
"A,PC,NONE,Y16-29,M,MK",: ,37.9 ,36.5 ,34.6 ,35.3 ,32.3 ,31.2 ,31.2 b,32.2 ,27.8 ,: ,: 
"A,PC,NONE,Y16-29,M,MT",: ,18.0 ,16.8 ,16.5 ,12.7 ,12.8 ,14.4 ,12.0 ,9.2 ,12.2 ,14.1 ,: 
"A,PC,NONE,Y16-29,M,NL",: ,20.5 ,21.2 ,23.3 ,21.7 ,18.4 ,18.4 ,18.3 ,17.3 ,21.3 ,19.5 ,19.7 
"A,PC,NONE,Y16-29,M,NO",: ,27.4 ,26.7 ,29.9 ,34.1 ,42.8 ,29.6 ,27.3 b,31.0 ,28.8 ,30.9 ,26.8 b
"A,PC,NONE,Y16-29,M,PL",: ,23.4 ,21.6 ,20.5 ,20.0 ,16.8 ,17.2 ,16.4 ,16.9 ,15.4 ,17.1 ,16.4 
"A,PC,NONE,Y16-29,M,PT",: ,26.4 ,25.3 ,26.1 ,22.6 ,21.3 ,17.8 ,20.6 ,21.3 ,18.5 ,16.5 b,16.2 
"A,PC,NONE,Y16-29,M,RO",: ,47.3 ,47.9 ,44.9 ,38.4 ,35.1 ,35.8 ,33.9 ,38.1 ,32.8 ,32.2 b,28.7 
"A,PC,NONE,Y16-29,M,RS",: ,40.6 ,36.2 ,38.2 ,33.4 ,29.3 ,28.0 ,28.7 ,24.2 ,23.4 ,19.4 ,: 
"A,PC,NONE,Y16-29,M,SE",: ,27.4 ,24.2 ,29.6 ,26.3 ,26.1 ,27.1 ,25.4 ,24.9 ,25.7 ,22.8 ,25.8 
"A,PC,NONE,Y16-29,M,SI",: ,17.6 ,15.7 ,11.6 ,13.3 ,10.9 ,9.5 ,10.9 ,10.1 ,8.7 ,8.0 ,9.9 
"A,PC,NONE,Y16-29,M,SK",: ,15.0 ,15.0 ,13.7 ,12.2 ,13.2 ,11.7 ,14.2 ,16.8 ,18.1 ,19.6 ,: 
"A,PC,NONE,Y16-29,M,TR",: ,25.7 ,25.9 ,30.0 ,29.1 ,30.6 ,33.1 ,32.7 ,30.3 ,26.9 ,25.2 ,24.0 
"A,PC,NONE,Y16-29,M,UK",: ,24.8 ,19.3 ,18.5 b,17.3 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,M,XK",: ,: ,: ,: ,59.9 ,68.3 u,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,T,AL",: ,: ,: ,50.7 ,48.3 ,45.7 ,40.5 ,42.2 ,42.1 ,40.2 ,: ,: 
"A,PC,NONE,Y16-29,T,AT",: ,19.4 ,21.5 ,19.0 ,18.8 ,18.0 ,17.0 ,17.3 ,17.9 ,19.3 ,16.5 ,: 
"A,PC,NONE,Y16-29,T,BE",: ,22.0 ,23.0 ,22.9 ,21.6 ,19.1 b,17.8 ,17.0 ,18.0 ,18.0 ,19.0 ,17.3 
"A,PC,NONE,Y16-29,T,BG",: ,40.3 ,40.0 ,37.1 ,32.0 ,31.6 ,33.8 ,33.4 ,33.6 ,32.9 ,33.1 ,29.5 
"A,PC,NONE,Y16-29,T,CH",12.7 ,13.3 ,14.6 ,13.9 ,14.3 ,18.0 ,14.0 ,13.0 ,16.1 ,14.6 ,15.4 ,: 
"A,PC,NONE,Y16-29,T,CY",: ,23.9 ,22.2 ,19.7 ,17.7 ,14.3 ,16.2 ,13.6 ,14.2 ,13.1 ,13.8 ,12.6 
"A,PC,NONE,Y16-29,T,CZ",: ,13.8 ,11.7 ,11.0 ,12.1 ,11.8 ,11.8 ,9.9 ,10.2 ,11.8 ,14.1 ,11.8 
"A,PC,NONE,Y16-29,T,DE",: ,22.3 ,23.4 ,21.9 ,21.8 ,18.9 ,27.2 b,27.8 ,26.2 ,26.3 e,26.0 ,24.8 
"A,PC,NONE,Y16-29,T,DK",: ,34.6 ,37.3 ,34.0 ,33.6 ,31.9 ,30.1 ,31.6 ,29.9 ,26.7 ,29.4 b,28.3 
"A,PC,NONE,Y16-29,T,EA",: ,26.2 ,26.9 ,25.2 ,24.5 ,23.0 ,24.7 ,25.5 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,T,EA18",: ,26.3 ,26.9 ,25.2 ,24.6 ,23.0 ,24.7 ,25.6 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,T,EA19",: ,26.2 ,26.9 ,25.2 ,24.5 ,23.0 ,24.7 ,25.5 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,T,EA20",26.9 ,26.2 ,26.8 ,25.2 ,24.5 ,22.9 ,24.5 ,25.3 ,23.4 ,23.7 ,23.4 ,: 
"A,PC,NONE,Y16-29,T,EE",: ,18.8 ,17.0 ,17.7 ,18.0 ,15.1 ,18.0 ,16.7 ,18.7 ,20.7 ,18.0 ,18.0 
"A,PC,NONE,Y16-29,T,EL",: ,40.7 ,42.2 ,40.8 ,35.7 ,35.2 ,32.7 ,34.8 ,30.4 ,30.0 ,30.4 ,29.1 
"A,PC,NONE,Y16-29,T,ES",: ,35.7 ,35.9 ,33.2 ,32.9 ,30.5 ,27.6 ,30.6 ,26.6 ,26.4 ,25.3 b,26.3 
"A,PC,NONE,Y16-29,T,EU",: ,27.0 ,26.9 ,25.3 ,24.3 ,23.3 ,24.6 ,24.7 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,T,EU27_2007",: ,27.1 ,26.9 ,25.4 ,24.3 ,23.3 ,24.7 ,24.8 ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,T,EU27_2020",: ,27.3 ,27.7 ,25.9 ,24.9 ,23.3 ,24.6 ,24.7 ,23.4 ,23.5 ,23.2 ,: 
"A,PC,NONE,Y16-29,T,EU28",: ,27.0 ,26.9 ,25.3 ,24.3 ,23.3 ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,T,FI",: ,26.4 ,23.5 ,22.6 ,22.2 ,22.0 ,22.1 ,20.6 ,25.0 ,25.9 ,22.4 ,29.0 
"A,PC,NONE,Y16-29,T,FR",: ,21.8 ,24.3 ,21.8 ,20.4 ,21.5 ,24.0 b,23.3 ,22.7 b,22.0 ,22.4 ,: 
"A,PC,NONE,Y16-29,T,HR",24.9 ,22.4 ,22.0 ,20.7 ,17.3 ,15.6 ,13.5 ,15.5 ,13.2 ,13.9 b,12.3 ,11.6 
"A,PC,NONE,Y16-29,T,HU",: ,31.3 ,28.6 ,24.1 ,18.8 ,20.1 b,18.5 ,19.3 ,16.8 ,18.8 ,18.8 ,20.8 
"A,PC,NONE,Y16-29,T,IE",: ,30.2 ,25.8 ,26.1 ,17.8 ,19.4 b,19.4 b,18.0 ,13.8 ,14.6 ,12.2 ,: 
"A,PC,NONE,Y16-29,T,IS",: ,13.4 ,13.7 ,14.5 ,12.3 ,12.4 ,14.1 ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,T,IT",: ,32.7 ,31.8 ,30.2 ,30.6 ,27.5 ,29.9 ,31.7 ,26.5 ,26.0 ,25.5 b,24.1 
"A,PC,NONE,Y16-29,T,LT",: ,22.4 ,26.7 ,26.9 ,23.3 ,17.3 ,19.7 ,20.2 ,18.5 ,17.8 ,21.9 p,: 
"A,PC,NONE,Y16-29,T,LU",: ,22.2 ,24.4 ,24.0 ,23.8 ,25.0 ,29.1 b,22.9 b,23.2 b,: ,: ,: 
"A,PC,NONE,Y16-29,T,LV",: ,23.7 ,18.7 ,19.6 ,19.9 ,17.6 ,18.0 ,17.4 ,19.9 ,19.4 ,19.0 ,18.3 
"A,PC,NONE,Y16-29,T,ME",: ,43.2 ,43.0 ,42.9 ,40.3 ,36.9 ,38.0 ,38.9 ,37.2 ,: ,: ,: 
"A,PC,NONE,Y16-29,T,MK",: ,37.6 ,36.2 ,35.1 ,35.0 ,32.6 ,31.4 ,30.1 b,31.2 ,28.5 ,: ,: 
"A,PC,NONE,Y16-29,T,MT",: ,16.7 ,14.8 ,15.2 ,12.2 ,14.1 ,13.8 ,11.9 ,9.4 ,12.5 ,13.8 ,: 
"A,PC,NONE,Y16-29,T,NL",: ,24.1 ,23.0 ,22.5 ,22.9 ,20.6 ,19.0 ,18.5 ,17.8 ,19.9 ,19.7 ,19.7 
"A,PC,NONE,Y16-29,T,NO",: ,29.0 ,29.6 ,31.2 ,34.2 ,41.5 ,29.5 ,30.4 b,30.8 ,30.2 ,31.1 ,28.4 b
"A,PC,NONE,Y16-29,T,PL",: ,23.9 ,22.7 ,19.7 ,19.9 ,17.6 ,17.3 ,16.4 ,17.2 ,16.3 ,16.0 ,16.2 
"A,PC,NONE,Y16-29,T,PT",: ,26.0 ,25.1 ,25.6 ,21.3 ,21.3 ,17.2 ,20.4 ,18.9 ,19.1 ,17.3 b,17.7 
"A,PC,NONE,Y16-29,T,RO",: ,46.2 ,47.5 ,45.0 ,38.4 ,35.4 ,36.2 ,33.4 ,36.7 ,31.4 ,28.8 b,29.0 
"A,PC,NONE,Y16-29,T,RS",: ,39.6 ,34.7 ,37.7 ,33.0 ,31.0 ,29.1 ,29.6 ,24.8 ,25.1 ,19.6 ,: 
"A,PC,NONE,Y16-29,T,SE",: ,27.5 ,26.6 ,27.6 ,25.9 ,25.2 ,27.5 ,24.9 ,24.2 ,25.1 ,22.7 ,24.9 
"A,PC,NONE,Y16-29,T,SI",: ,18.2 ,17.7 ,13.8 ,15.3 ,12.7 ,10.9 ,10.7 ,11.1 ,10.4 ,9.2 ,9.1 
"A,PC,NONE,Y16-29,T,SK",: ,15.0 ,16.2 ,15.5 ,14.2 ,13.9 ,11.6 ,15.1 ,17.5 ,16.5 ,20.6 ,: 
"A,PC,NONE,Y16-29,T,TR",: ,26.7 ,27.2 ,31.3 ,31.1 ,31.9 ,34.5 ,34.8 ,32.8 ,29.6 ,27.6 ,26.4 
"A,PC,NONE,Y16-29,T,UK",: ,25.1 ,21.7 ,21.0 b,19.9 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-29,T,XK",: ,: ,: ,: ,59.5 ,68.9 ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-64,F,AL",: ,: ,: ,51.5 ,46.8 ,46.0 ,41.5 ,43.1 ,42.1 ,38.8 ,: ,: 
"A,PC,NONE,Y16-64,F,AT",: ,14.4 ,15.4 ,15.0 ,14.3 ,13.5 ,13.9 ,15.0 ,15.1 ,14.8 ,14.9 ,: 
"A,PC,NONE,Y16-64,F,BE",: ,17.8 ,19.2 ,19.5 ,17.2 ,16.4 b,15.2 ,14.6 ,13.4 ,14.8 ,14.8 ,13.9 
"A,PC,NONE,Y16-64,F,BG",: ,38.1 ,37.3 ,32.8 ,27.7 ,27.4 ,27.6 ,27.0 ,27.1 ,27.0 ,25.9 ,25.3 
"A,PC,NONE,Y16-64,F,CH",11.8 ,13.9 ,12.7 ,14.1 ,13.5 ,13.4 ,12.5 ,13.4 ,12.9 ,13.9 ,13.1 ,: 
"A,PC,NONE,Y16-64,F,CY",: ,21.9 ,22.1 ,19.8 ,17.5 ,17.0 ,15.9 ,14.9 ,15.4 ,14.2 ,14.1 ,13.3 
"A,PC,NONE,Y16-64,F,CZ",: ,11.2 ,10.7 ,10.3 ,10.2 ,9.7 ,8.8 ,8.0 ,7.9 ,8.9 ,10.1 ,9.6 
"A,PC,NONE,Y16-64,F,DE",: ,18.5 ,19.2 ,18.2 ,17.1 ,15.1 ,17.6 b,19.0 ,16.8 ,18.2 e,18.1 ,17.7 
"A,PC,NONE,Y16-64,F,DK",: ,17.8 ,18.5 ,16.6 ,16.9 ,15.3 ,14.1 ,16.2 ,13.4 ,14.3 ,15.9 b,17.0 
"A,PC,NONE,Y16-64,F,EA",: ,22.3 ,22.7 ,21.6 ,20.7 ,19.9 ,20.6 ,21.2 ,: ,: ,: ,: 
"A,PC,NONE,Y16-64,F,EA18",: ,22.3 ,22.7 ,21.6 ,20.7 ,19.9 ,20.7 ,21.3 ,: ,: ,: ,: 
"A,PC,NONE,Y16-64,F,EA19",: ,22.3 ,22.7 ,21.6 ,20.7 ,19.9 ,20.6 ,21.2 ,: ,: ,: ,: 
"A,PC,NONE,Y16-64,F,EA20",23.2 ,22.3 ,22.7 ,21.5 ,20.7 ,19.8 ,20.5 ,21.1 ,20.1 ,19.6 ,19.7 ,: 
"A,PC,NONE,Y16-64,F,EE",: ,15.9 ,14.9 ,14.3 ,13.8 ,13.2 ,12.4 ,12.8 ,14.2 ,14.4 ,15.0 ,14.1 
"A,PC,NONE,Y16-64,F,EL",: ,35.8 ,36.4 ,35.1 ,32.6 ,30.9 ,29.4 ,30.4 ,27.3 ,25.9 ,26.1 ,27.0 
"A,PC,NONE,Y16-64,F,ES",: ,29.1 ,29.6 ,27.9 ,27.7 ,26.5 ,25.9 ,27.3 ,25.0 ,24.5 ,24.5 b,24.7 
"A,PC,NONE,Y16-64,F,EU",: ,22.6 ,22.7 ,21.4 ,20.4 ,19.8 ,20.1 ,20.4 ,: ,: ,: ,: 
"A,PC,NONE,Y16-64,F,EU27_2007",: ,22.6 ,22.7 ,21.4 ,20.4 ,19.9 ,20.2 ,20.4 ,: ,: ,: ,: 
"A,PC,NONE,Y16-64,F,EU27_2020",: ,23.1 ,23.3 ,21.8 ,20.8 ,19.9 ,20.1 ,20.3 ,19.7 ,19.2 ,19.1 ,: 
"A,PC,NONE,Y16-64,F,EU28",: ,22.6 ,22.7 ,21.4 ,20.4 ,19.8 ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-64,F,FI",: ,14.6 ,14.1 ,13.9 ,13.3 ,11.0 ,12.1 ,13.0 ,14.3 ,12.5 ,12.7 ,15.1 
"A,PC,NONE,Y16-64,F,FR",: ,18.0 ,18.8 ,17.3 ,16.6 ,18.1 ,18.1 b,18.6 ,19.1 b,18.6 ,18.8 ,: 
"A,PC,NONE,Y16-64,F,HR",22.4 ,19.7 ,19.2 ,18.6 ,17.1 ,14.0 ,14.4 ,15.9 ,13.5 ,14.1 b,14.5 ,13.1 
"A,PC,NONE,Y16-64,F,HU",: ,27.8 ,25.5 ,22.3 ,16.9 ,18.0 b,15.7 ,15.8 ,15.6 ,15.1 ,14.7 ,16.3 
"A,PC,NONE,Y16-64,F,IE",: ,23.0 ,22.5 ,22.1 ,17.9 ,18.6 b,16.6 b,15.0 ,15.0 ,15.1 ,12.8 ,: 
"A,PC,NONE,Y16-64,F,IS",: ,10.9 ,10.5 ,10.6 ,10.6 ,11.1 ,13.3 ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-64,F,IT",: ,29.2 ,28.8 ,27.4 ,27.1 ,25.4 ,26.3 ,27.0 ,26.1 ,23.9 ,23.6 b,22.9 
"A,PC,NONE,Y16-64,F,LT",: ,22.7 ,23.2 ,21.2 ,20.2 ,17.7 ,16.6 ,16.8 ,17.1 ,18.1 ,19.1 p,: 
"A,PC,NONE,Y16-64,F,LU",: ,18.2 ,18.6 ,19.2 ,18.6 ,18.9 ,19.1 b,20.4 b,17.7 b,: ,: ,: 
"A,PC,NONE,Y16-64,F,LV",: ,23.1 ,19.9 ,19.8 ,18.5 ,16.6 ,17.5 ,18.5 ,18.1 ,18.9 ,15.7 ,16.2 
"A,PC,NONE,Y16-64,F,ME",: ,41.5 ,40.8 ,38.2 ,38.4 ,33.8 ,35.0 ,36.5 ,33.7 ,: ,: ,: 
"A,PC,NONE,Y16-64,F,MK",: ,39.8 ,37.7 ,35.1 ,33.5 ,32.9 ,31.0 ,29.0 b,30.3 ,27.4 ,: ,: 
"A,PC,NONE,Y16-64,F,MT",: ,20.0 ,16.2 ,16.5 ,16.2 ,17.5 ,17.2 ,16.6 ,14.3 ,15.2 ,13.9 ,: 
"A,PC,NONE,Y16-64,F,NL",: ,15.9 ,14.7 ,15.0 ,14.6 ,15.1 ,13.0 ,12.1 ,12.2 ,11.9 ,11.2 ,12.4 
"A,PC,NONE,Y16-64,F,NO",: ,14.1 ,15.3 ,15.6 ,16.3 ,19.8 ,15.7 ,18.5 b,16.5 ,16.0 ,15.8 ,16.4 b
"A,PC,NONE,Y16-64,F,PL",: ,21.1 ,20.5 ,17.9 ,16.9 ,16.0 ,15.0 ,14.5 ,14.7 ,14.9 ,14.3 ,13.5 
"A,PC,NONE,Y16-64,F,PT",: ,23.7 ,22.3 ,21.3 ,18.5 ,18.5 ,16.6 ,19.2 ,16.7 ,16.7 ,16.0 b,16.5 
"A,PC,NONE,Y16-64,F,RO",: ,40.2 ,43.2 ,39.4 ,34.3 ,32.0 ,30.1 ,29.0 ,29.9 ,27.2 ,24.1 b,25.3 
"A,PC,NONE,Y16-64,F,RS",: ,37.6 ,28.4 ,36.0 ,31.6 ,29.5 ,29.0 ,27.8 ,26.9 ,24.7 ,20.6 ,: 
"A,PC,NONE,Y16-64,F,SE",: ,16.6 ,15.5 ,14.4 ,16.9 ,16.7 ,17.2 ,16.0 ,14.9 ,15.0 ,15.8 ,15.9 
"A,PC,NONE,Y16-64,F,SI",: ,16.6 ,15.8 ,13.6 ,12.1 ,10.3 ,11.2 ,10.7 ,10.2 ,10.9 ,10.9 ,10.0 
"A,PC,NONE,Y16-64,F,SK",: ,14.6 ,14.8 ,13.3 ,13.0 ,12.7 ,10.2 ,13.0 ,14.6 ,15.1 ,17.4 ,: 
"A,PC,NONE,Y16-64,F,TR",: ,25.1 ,25.8 ,30.1 ,29.9 ,30.3 ,32.1 ,33.0 ,31.8 ,29.7 ,28.0 ,27.1 
"A,PC,NONE,Y16-64,F,UK",: ,19.1 ,18.1 ,18.3 b,17.6 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-64,F,XK",: ,: ,: ,: ,56.7 ,53.2 ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-64,M,AL",: ,: ,: ,49.3 ,45.2 ,42.3 ,37.8 ,39.9 ,38.6 ,35.7 ,: ,: 
"A,PC,NONE,Y16-64,M,AT",: ,13.8 ,14.8 ,13.8 ,13.5 ,12.4 ,12.6 ,13.7 ,14.2 ,13.5 ,11.7 ,: 
"A,PC,NONE,Y16-64,M,BE",: ,15.8 ,16.6 ,16.9 ,14.6 ,13.5 b,13.6 ,12.9 ,12.1 ,12.5 ,12.6 ,11.5 
"A,PC,NONE,Y16-64,M,BG",: ,36.7 ,36.3 ,31.9 ,28.0 ,26.7 ,27.2 ,27.0 ,27.1 ,26.2 ,26.4 ,23.9 
"A,PC,NONE,Y16-64,M,CH",8.9 ,10.5 ,10.7 ,11.0 ,11.0 ,12.0 ,12.2 ,10.8 ,12.6 ,12.3 ,12.5 ,: 
"A,PC,NONE,Y16-64,M,CY",: ,20.3 ,19.8 ,17.4 ,13.6 ,11.2 ,13.3 ,11.6 ,12.1 ,10.5 ,9.9 ,9.3 
"A,PC,NONE,Y16-64,M,CZ",: ,8.9 ,8.6 ,6.8 ,6.5 ,6.7 ,6.2 ,6.8 ,6.5 ,6.8 ,7.8 ,7.4 
"A,PC,NONE,Y16-64,M,DE",: ,15.6 ,15.1 ,14.6 ,13.7 ,12.5 ,16.5 b,16.7 ,15.1 ,16.8 e,16.4 ,16.2 
