disability_level,age_group,sex,country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Some or severe limitation,16-29,Total,AT,28.3,28.7,42.0,32.8,31.5,23.8,29.1,28.2,16.5,23.6,17.6,20.6,20.1,32.9,31.1,
Some or severe limitation,16-64,Female,AT,33.2,36.0,34.0,35.7,30.8,28.3,25.3,23.7,20.5,23.9,20.2,23.3,26.2,34.2,30.8,
Some or severe limitation,16-64,Male,AT,31.4,34.3,34.5,32.8,28.5,26.3,24.1,22.7,20.7,20.7,20.6,18.3,22.4,34.1,31.4,
Some or severe limitation,16-64,Total,AT,32.3,35.2,34.2,34.3,29.7,27.3,24.7,23.2,20.6,22.3,20.4,20.8,24.3,34.1,31.1,
Some or severe limitation,25-34,Female,AT,32.3,42.9,31.2,43.8,39.9,23.1,29.2,30.6,23.1,25.0,18.7,12.9,23.8,25.9,21.7,
Some or severe limitation,25-34,Male,AT,30.9,41.0,49.3,38.7,28.7,24.8,32.0,26.8,24.8,18.7,17.4,24.6,27.2,27.1,34.1,
Some or severe limitation,25-34,Total,AT,31.6,42.0,40.1,41.2,35.1,23.9,30.5,28.7,24.0,21.6,18.1,18.4,25.2,26.4,27.6,
Some or severe limitation,35-44,Female,AT,44.4,44.5,38.6,38.7,35.0,32.2,30.2,23.0,24.7,27.2,17.1,28.6,27.7,42.7,34.7,
Some or severe limitation,35-44,Male,AT,34.9,40.0,35.3,31.6,31.4,21.5,24.3,24.9,25.1,21.6,27.5,11.9,11.9,33.2,25.1,
Some or severe limitation,35-44,Total,AT,39.5,42.4,37.0,35.3,33.2,27.3,27.3,24.0,24.9,24.3,22.9,19.5,20.1,38.9,30.5,
Some or severe limitation,45-54,Female,AT,35.5,36.6,36.5,35.6,30.3,29.9,24.4,22.2,18.8,20.9,18.7,27.2,30.0,32.6,33.4,
Some or severe limitation,45-54,Male,AT,30.2,32.7,35.4,33.4,27.4,31.4,23.8,26.0,23.2,22.8,19.8,21.0,22.9,33.1,36.7,
Some or severe limitation,45-54,Total,AT,33.2,34.7,35.9,34.6,28.9,30.6,24.1,23.9,20.9,21.8,19.2,24.3,26.6,32.8,35.0,
Some or severe limitation,55-64,Female,AT,26.0,29.9,26.8,33.7,27.0,27.1,22.8,22.7,20.1,23.7,24.4,23.3,25.7,35.0,29.5,
Some or severe limitation,55-64,Male,AT,31.9,31.7,27.3,30.0,27.2,23.8,21.4,17.4,17.5,19.0,18.4,17.1,25.3,34.2,30.1,
Some or severe limitation,55-64,Total,AT,29.1,30.8,27.0,31.8,27.1,25.5,22.1,20.1,18.8,21.4,21.3,20.1,25.5,34.6,29.8,
Some or severe limitation,65 and over,Female,AT,32.8,32.6,29.4,26.6,24.9,22.5,21.1,19.2,17.3,20.8,19.8,17.2,21.0,30.3,28.5,
Some or severe limitation,65 and over,Male,AT,22.2,21.8,23.0,20.0,15.6,14.3,14.7,12.9,10.9,12.8,12.0,11.4,11.6,18.9,16.5,
Some or severe limitation,65 and over,Total,AT,28.8,28.3,26.8,24.0,21.2,19.2,18.5,16.6,14.7,17.5,16.6,14.8,17.1,25.6,23.5,
Total,16 and over,Female,AT,22.7,22.3,20.3,21.4,19.2,17.5,15.6,14.3,12.4,13.4,12.5,12.5,14.0,20.2,19.7,
Total,16 and over,Male,AT,19.8,19.2,18.3,18.1,16.6,15.6,13.8,12.6,11.5,11.0,11.4,11.1,12.4,18.3,17.4,
Total,16 and over,Total,AT,21.3,20.8,19.3,19.8,17.9,16.6,14.7,13.5,11.9,12.2,12.0,11.8,13.2,19.3,18.6,
Total,16-24,Female,AT,23.5,22.0,20.2,22.1,20.4,17.7,17.0,14.5,12.5,16.3,12.2,15.1,16.4,22.9,22.3,
Total,16-24,Male,AT,22.4,22.2,22.8,21.4,20.8,19.9,16.0,12.2,14.0,10.8,10.8,15.0,18.4,24.2,24.4,
Total,16-24,Total,AT,22.9,22.1,21.6,21.7,20.6,18.9,16.4,13.3,13.3,13.4,11.5,15.1,17.4,23.5,23.4,
Total,16-29,Female,AT,23.5,20.3,20.0,22.7,20.3,16.5,17.1,14.4,11.8,14.8,10.9,12.5,13.4,18.7,18.9,
Total,16-29,Male,AT,21.5,20.8,22.1,21.3,20.9,19.5,16.4,14.2,14.1,10.8,11.8,13.7,15.8,22.5,21.7,
Total,16-29,Total,AT,22.5,20.6,21.1,22.0,20.6,18.1,16.7,14.3,13.0,12.7,11.4,13.1,14.6,20.6,20.3,
Total,16-64,Female,AT,22.1,21.7,20.1,21.5,19.3,17.2,15.4,14.0,11.8,12.7,11.9,12.6,13.4,19.4,19.0,
Total,16-64,Male,AT,20.5,19.9,19.3,19.0,17.9,16.8,14.6,13.3,12.2,11.2,12.1,11.8,13.2,19.2,18.7,
Total,16-64,Total,AT,21.3,20.8,19.7,20.2,18.6,17.0,15.0,13.6,12.0,11.9,12.0,12.2,13.3,19.3,18.9,
Total,25-34,Female,AT,23.0,22.3,20.8,22.0,18.6,15.6,14.8,13.9,11.6,12.8,12.9,9.3,9.3,14.8,13.3,
Total,25-34,Male,AT,20.3,21.5,20.7,21.0,18.4,16.5,17.3,16.5,13.5,10.1,13.5,12.6,11.2,18.2,17.5,
Total,25-34,Total,AT,21.7,21.9,20.8,21.5,18.5,16.0,16.0,15.2,12.6,11.4,13.2,11.0,10.2,16.5,15.5,
Total,35-44,Female,AT,24.7,25.6,21.9,22.3,21.0,18.3,17.7,14.6,12.3,12.2,10.9,14.1,14.5,21.2,22.5,
Total,35-44,Male,AT,20.5,18.2,18.6,18.6,16.4,13.9,12.4,12.0,12.5,12.4,14.4,9.5,9.8,16.9,16.4,
Total,35-44,Total,AT,22.6,22.0,20.3,20.5,18.7,16.1,15.0,13.3,12.4,12.3,12.7,11.8,12.2,19.0,19.4,
Total,45-54,Female,AT,20.6,19.4,20.2,20.9,19.7,17.9,14.1,13.6,11.3,10.3,10.3,12.9,13.5,16.8,18.8,
Total,45-54,Male,AT,18.5,19.0,17.8,16.8,16.9,16.9,13.5,14.1,10.7,11.2,9.9,13.2,14.2,17.4,18.4,
Total,45-54,Total,AT,19.6,19.2,18.9,18.9,18.3,17.4,13.8,13.9,11.0,10.8,10.1,13.1,13.8,17.1,18.6,
Total,55-64,Female,AT,18.5,18.9,17.1,20.3,17.1,16.4,14.6,13.5,11.6,13.2,13.4,12.5,14.3,22.1,19.0,
Total,55-64,Male,AT,21.1,19.6,17.2,18.1,17.1,16.5,14.1,11.3,11.2,11.4,11.8,9.9,13.9,20.8,18.8,
Total,55-64,Total,AT,19.8,19.2,17.2,19.2,17.1,16.4,14.3,12.4,11.4,12.3,12.6,11.2,14.1,21.5,18.9,
Total,65 and over,Female,AT,25.0,24.2,21.0,21.2,18.7,18.3,16.3,15.4,14.3,16.1,14.3,12.2,15.9,22.8,22.1,
Total,65 and over,Male,AT,16.9,15.6,13.6,13.9,10.8,10.7,10.5,9.8,8.1,10.0,8.4,8.0,9.2,14.1,11.8,
Total,65 and over,Total,AT,21.5,20.5,17.8,18.0,15.3,15.0,13.8,13.0,11.6,13.4,11.7,10.3,13.0,19.0,17.6,
No limitation,16 and over,Female,BE,22.6,22.9,23.3,23.2,21.0,21.8,22.4,20.3,18.3,16.7,16.4,15.7,16.0,17.2,16.8,15.5
No limitation,16 and over,Male,BE,20.2,20.7,20.9,20.8,20.0,19.2,19.8,18.4,16.1,15.6,15.4,13.7,15.1,15.5,14.5,13.6
No limitation,16 and over,Total,BE,21.3,21.8,22.1,22.0,20.5,20.5,21.1,19.4,17.2,16.1,15.9,14.7,15.5,16.3,15.6,14.5
No limitation,16-24,Female,BE,27.6,27.3,28.7,26.3,26.7,27.1,28.7,27.1,24.3,20.9,22.7,19.3,22.2,24.1,25.8,21.6
No limitation,16-24,Male,BE,31.3,27.9,31.8,31.3,31.3,27.9,30.7,27.5,24.4,22.5,24.0,24.4,24.8,24.7,26.4,23.2
No limitation,16-24,Total,BE,29.5,27.6,30.3,28.8,29.1,27.5,29.7,27.3,24.4,21.7,23.4,21.9,23.5,24.4,26.1,22.4
No limitation,16-29,Female,BE,26.8,26.6,26.5,27.1,25.5,25.2,26.4,23.8,23.8,19.6,21.2,17.4,19.9,22.8,22.6,19.4
No limitation,16-29,Male,BE,29.8,27.4,29.5,27.2,27.9,24.9,27.0,23.9,22.1,20.0,22.8,19.9,24.4,23.4,23.9,22.1
No limitation,16-29,Total,BE,28.3,27.0,28.0,27.2,26.7,25.0,26.7,23.9,23.0,19.8,22.0,18.6,22.2,23.1,23.2,20.8
No limitation,16-64,Female,BE,22.4,22.7,23.5,23.3,21.5,22.2,22.6,20.5,18.7,17.1,16.6,15.9,16.6,17.7,17.3,16.2
No limitation,16-64,Male,BE,20.5,21.0,21.4,21.6,20.8,20.0,20.7,19.4,17.2,16.2,16.4,14.5,16.5,16.3,15.6,14.7
No limitation,16-64,Total,BE,21.4,21.8,22.4,22.4,21.2,21.1,21.7,19.9,17.9,16.6,16.5,15.2,16.5,17.0,16.4,15.4
No limitation,25-34,Female,BE,23.9,25.9,25.2,29.0,23.8,21.2,20.7,19.0,21.5,17.7,17.3,14.9,16.6,19.6,16.2,14.0
No limitation,25-34,Male,BE,22.3,24.8,24.9,24.4,19.7,17.5,20.1,18.7,18.6,16.0,18.3,12.1,18.9,18.6,18.1,16.9
No limitation,25-34,Total,BE,23.1,25.4,25.0,26.7,21.7,19.3,20.4,18.8,20.1,16.8,17.8,13.5,17.7,19.1,17.1,15.5
No limitation,35-44,Female,BE,23.1,22.2,25.0,21.0,22.2,23.4,21.6,20.3,18.1,16.5,14.7,17.0,17.2,16.6,17.3,15.1
No limitation,35-44,Male,BE,17.8,18.2,18.2,19.3,19.1,21.0,18.2,19.3,16.5,14.2,13.1,14.3,11.7,14.9,12.6,11.7
No limitation,35-44,Total,BE,20.4,20.1,21.5,20.1,20.7,22.2,19.8,19.7,17.3,15.4,13.8,15.7,14.4,15.7,14.9,13.3
No limitation,45-54,Female,BE,19.0,20.6,19.5,19.5,17.5,20.5,21.0,18.8,16.3,17.2,15.7,15.1,15.0,14.8,15.5,16.6
No limitation,45-54,Male,BE,16.7,17.3,18.4,16.1,18.4,18.0,18.6,18.1,15.2,15.3,14.2,11.9,16.5,14.5,13.5,13.3
No limitation,45-54,Total,BE,17.8,18.9,19.0,17.8,17.9,19.2,19.7,18.5,15.7,16.2,15.0,13.4,15.8,14.6,14.5,14.9
No limitation,55-64,Female,BE,18.0,16.5,18.8,20.0,16.9,18.5,21.7,18.0,12.8,12.7,12.5,13.0,11.7,12.7,11.2,13.9
No limitation,55-64,Male,BE,14.5,16.8,13.4,17.0,15.7,15.4,16.3,13.4,10.9,13.0,12.7,10.5,10.7,8.8,7.0,7.2
No limitation,55-64,Total,BE,16.2,16.6,16.1,18.5,16.3,17.0,18.9,15.6,11.9,12.9,12.6,11.7,11.2,10.7,9.0,10.5
No limitation,65 and over,Female,BE,23.6,24.2,22.2,22.4,18.4,19.8,21.1,19.4,16.4,14.8,15.4,14.8,13.2,15.2,14.6,12.6
No limitation,65 and over,Male,BE,18.1,18.4,17.9,16.2,15.3,15.0,14.4,13.1,10.4,12.6,10.3,9.9,8.0,11.2,9.6,8.6
No limitation,65 and over,Total,BE,20.9,21.5,20.2,19.4,16.9,17.5,18.0,16.5,13.6,13.7,13.0,12.4,10.7,13.3,12.2,10.6
Severe limitation,16 and over,Female,BE,55.1,57.1,51.7,50.0,55.6,51.9,50.1,50.9,48.3,44.9,43.8,42.0,44.7,45.6,45.2,41.4
Severe limitation,16 and over,Male,BE,47.1,48.8,50.3,50.3,49.8,49.1,46.1,44.8,41.8,44.8,44.8,42.8,45.0,45.8,46.1,48.1
Severe limitation,16 and over,Total,BE,51.9,53.0,51.1,50.1,53.2,50.8,48.4,48.2,45.6,44.9,44.3,42.3,44.8,45.7,45.6,44.4
Severe limitation,16-24,Female,BE,,,,,53.2,,,50.5,,,,,,,,
Severe limitation,16-24,Male,BE,,,,,,,,,,,28.0,14.4,42.1,,,
Severe limitation,16-24,Total,BE,40.7,,45.4,45.3,48.8,50.1,61.8,43.9,24.6,27.9,38.3,32.4,45.7,27.3,24.4,37.0
Severe limitation,16-29,Female,BE,42.3,,,45.8,54.1,52.8,50.6,64.6,42.8,50.8,62.8,60.4,50.9,44.8,30.5,55.9
Severe limitation,16-29,Male,BE,27.3,47.1,,35.5,30.4,43.7,54.0,35.2,34.0,35.0,39.3,25.3,57.4,25.7,35.0,42.5
Severe limitation,16-29,Total,BE,34.9,51.8,53.5,41.4,42.5,47.5,52.2,49.7,38.3,41.0,47.4,42.0,54.0,33.5,33.4,49.0
Severe limitation,16-64,Female,BE,54.7,59.6,55.0,56.7,58.2,53.1,51.1,52.3,48.4,46.2,45.7,45.9,48.2,49.4,46.1,47.7
Severe limitation,16-64,Male,BE,52.0,54.2,55.1,56.8,54.6,55.0,50.1,45.7,42.9,49.9,49.6,45.4,53.5,55.9,52.7,58.6
Severe limitation,16-64,Total,BE,53.5,56.6,55.1,56.7,56.6,53.9,50.6,49.4,45.9,47.9,47.5,45.7,50.6,52.5,49.3,52.8
Severe limitation,25-34,Female,BE,39.6,,60.2,50.5,65.7,54.5,36.4,56.9,53.0,54.2,51.9,62.9,43.5,43.6,45.2,66.0
Severe limitation,25-34,Male,BE,39.5,40.6,,65.7,31.5,67.0,62.5,32.1,46.0,55.5,35.2,54.7,69.3,51.3,37.8,67.2
Severe limitation,25-34,Total,BE,39.6,47.7,64.7,59.8,48.6,60.8,48.4,46.9,50.0,54.8,42.3,58.3,56.1,48.4,41.2,66.6
Severe limitation,35-44,Female,BE,45.7,67.5,72.8,60.6,65.1,53.5,46.4,55.7,49.1,45.3,40.8,35.7,44.1,43.1,35.2,50.2
Severe limitation,35-44,Male,BE,61.1,59.1,60.1,68.1,60.7,65.9,51.4,45.3,43.3,47.2,66.4,41.4,53.3,68.3,65.0,65.0
Severe limitation,35-44,Total,BE,52.7,63.3,66.4,64.0,63.1,58.6,48.1,50.7,46.1,46.2,51.4,38.5,48.7,54.8,50.6,57.7
Severe limitation,45-54,Female,BE,67.9,59.9,52.5,66.5,58.3,52.5,55.3,52.0,48.4,46.7,43.8,45.3,50.1,49.9,58.9,43.0
Severe limitation,45-54,Male,BE,58.7,64.2,65.9,61.3,62.8,54.2,45.6,48.6,53.9,59.9,60.8,54.7,61.2,60.9,64.6,62.8
Severe limitation,45-54,Total,BE,63.6,62.4,59.8,63.8,60.4,53.2,50.7,50.5,50.7,52.5,51.8,49.9,54.7,54.7,61.7,51.6
Severe limitation,55-64,Female,BE,52.0,53.5,47.7,49.1,53.5,52.7,51.9,50.0,50.0,45.2,47.1,46.7,48.8,53.1,42.5,44.3
Severe limitation,55-64,Male,BE,48.2,44.3,37.7,43.3,50.2,48.8,50.3,48.6,38.5,47.9,42.2,41.0,45.4,54.0,46.4,51.2
Severe limitation,55-64,Total,BE,50.2,48.6,43.4,46.6,52.1,51.0,51.2,49.5,45.1,46.5,45.2,44.3,47.3,53.5,44.1,47.5
Severe limitation,65 and over,Female,BE,55.5,54.6,47.8,42.5,52.4,50.6,48.9,48.9,48.1,43.1,41.3,37.1,40.6,40.3,43.9,33.1
Severe limitation,65 and over,Male,BE,39.0,39.4,41.2,38.0,41.1,39.7,40.2,43.4,40.1,35.0,36.6,37.4,32.4,30.5,33.9,30.0
Severe limitation,65 and over,Total,BE,50.0,48.5,45.4,40.9,48.3,46.5,45.4,46.6,45.1,40.0,39.5,37.2,37.5,35.8,39.8,31.9
Some limitation,16 and over,Female,BE,37.8,40.1,41.1,38.7,39.6,40.5,39.0,39.6,35.5,34.1,33.7,30.7,29.5,31.5,29.8,27.6
Some limitation,16 and over,Male,BE,37.9,38.7,33.5,36.8,35.7,34.4,33.0,30.8,33.5,31.1,29.7,31.5,28.7,29.3,29.9,25.3
Some limitation,16 and over,Total,BE,37.8,39.6,37.8,37.9,37.9,37.8,36.3,35.6,34.6,32.7,31.8,31.0,29.1,30.6,29.8,26.7
Some limitation,16-24,Female,BE,35.6,24.1,53.3,42.5,49.5,54.1,48.9,40.9,26.6,42.5,43.7,35.7,39.6,26.5,37.7,37.9
Some limitation,16-24,Male,BE,45.4,40.1,43.7,36.5,40.9,44.7,50.5,24.6,28.6,45.4,34.9,33.6,43.6,36.9,40.6,41.5
Some limitation,16-24,Total,BE,38.9,29.9,50.0,40.3,45.5,49.8,49.5,33.5,27.7,44.0,39.6,34.8,41.6,31.1,39.2,39.4
Some limitation,16-29,Female,BE,32.7,31.0,46.8,36.5,42.1,46.7,51.2,43.6,28.9,31.2,33.1,33.4,38.7,30.9,35.5,35.6
Some limitation,16-29,Male,BE,33.9,42.7,42.9,37.7,49.3,48.6,37.0,25.6,33.3,41.8,32.3,31.4,43.8,37.9,32.4,29.9
Some limitation,16-29,Total,BE,33.0,36.2,45.4,37.0,45.6,47.6,45.1,34.5,31.2,36.3,32.7,32.5,41.1,34.1,33.9,33.4
Some limitation,16-64,Female,BE,37.1,39.6,42.3,38.0,41.4,40.8,41.0,40.0,36.3,34.5,36.2,31.9,31.4,33.2,33.9,30.0
Some limitation,16-64,Male,BE,39.7,41.4,36.7,39.5,39.5,38.0,36.6,33.3,37.0,35.0,33.5,38.1,32.5,32.1,35.7,28.5
Some limitation,16-64,Total,BE,38.2,40.4,39.7,38.7,40.5,39.5,39.0,36.9,36.6,34.7,34.9,34.7,31.9,32.7,34.7,29.4
Some limitation,25-34,Female,BE,33.3,39.0,43.1,35.0,41.5,35.3,37.6,54.7,46.4,24.6,25.4,27.7,31.9,34.4,47.4,28.3
Some limitation,25-34,Male,BE,26.8,47.3,29.8,43.5,55.5,51.4,20.6,23.3,33.9,34.4,30.0,32.7,28.6,32.3,28.5,16.6
Some limitation,25-34,Total,BE,30.5,42.9,36.8,38.8,47.9,41.9,30.6,37.3,40.8,29.5,27.8,30.0,30.5,33.4,38.0,23.7
Some limitation,35-44,Female,BE,46.5,44.4,49.8,42.3,41.9,48.5,49.9,43.1,32.4,36.2,41.3,34.8,20.5,29.4,34.4,31.9
Some limitation,35-44,Male,BE,48.2,49.0,34.2,46.4,39.2,49.2,39.4,32.8,41.3,31.4,38.2,40.2,36.6,31.3,42.5,36.0
Some limitation,35-44,Total,BE,47.2,46.2,42.5,44.3,40.6,48.8,45.1,38.7,36.2,33.9,39.9,37.3,27.6,30.1,37.7,33.4
Some limitation,45-54,Female,BE,35.0,44.0,40.7,40.9,41.8,38.7,37.2,41.1,35.6,35.1,36.7,33.5,37.2,38.8,28.4,27.8
Some limitation,45-54,Male,BE,43.0,47.2,39.2,37.3,39.3,34.3,38.9,42.7,43.1,42.1,36.7,51.6,35.4,38.9,45.2,34.7
Some limitation,45-54,Total,BE,38.6,45.2,40.0,39.2,40.7,36.6,38.0,41.8,39.1,38.5,36.7,40.8,36.4,38.9,35.8,30.5
Some limitation,55-64,Female,BE,34.6,35.7,34.7,32.2,38.3,36.5,38.4,32.5,36.9,34.9,34.8,29.7,30.5,32.4,32.7,30.0
Some limitation,55-64,Male,BE,34.7,31.0,37.6,35.0,33.2,30.1,36.2,33.3,34.4,28.8,30.2,31.2,26.7,26.1,26.9,24.2
Some limitation,55-64,Total,BE,34.7,33.6,36.2,33.4,35.9,33.2,37.4,32.8,35.6,32.1,32.4,30.4,28.6,29.6,30.1,27.2
Some limitation,65 and over,Female,BE,38.8,40.9,39.4,39.8,36.8,39.9,35.5,39.1,34.1,33.4,29.8,28.8,26.5,28.9,22.6,23.8
Some limitation,65 and over,Male,BE,34.4,34.3,27.8,31.5,28.4,26.9,26.8,26.2,26.8,24.0,22.7,21.3,21.8,24.3,19.1,20.0
Some limitation,65 and over,Total,BE,37.1,38.3,34.8,36.5,33.3,34.6,31.6,33.4,30.9,29.3,26.7,25.5,24.5,27.0,21.1,22.2
Some or severe limitation,16 and over,Female,BE,43.7,45.6,44.8,42.7,46.1,44.9,43.2,43.6,40.2,37.8,37.3,34.6,34.7,36.1,34.8,32.3
Some or severe limitation,16 and over,Male,BE,40.9,42.7,39.2,41.5,41.0,39.5,37.7,35.5,36.2,35.6,34.4,35.2,34.0,35.3,35.3,33.5
Some or severe limitation,16 and over,Total,BE,42.6,44.4,42.3,42.1,43.9,42.5,40.7,40.0,38.4,36.8,36.0,34.9,34.4,35.7,35.0,32.8
Some or severe limitation,16-24,Female,BE,38.3,28.6,52.0,44.2,50.6,54.2,53.7,42.9,27.4,41.4,45.6,39.7,41.5,29.6,34.3,40.3
Some or severe limitation,16-24,Male,BE,40.7,47.6,44.2,37.0,41.3,44.9,50.0,28.4,26.4,38.0,33.0,27.8,43.3,31.1,37.2,36.9
Some or severe limitation,16-24,Total,BE,39.3,36.4,49.0,41.4,46.4,49.8,52.2,36.0,26.9,39.6,39.3,34.2,42.4,30.3,35.9,38.8
Some or severe limitation,16-29,Female,BE,34.7,35.9,48.3,38.3,45.8,47.9,51.0,49.5,32.5,35.4,38.4,39.0,41.3,33.7,34.3,40.4
Some or severe limitation,16-29,Male,BE,31.4,44.0,44.4,37.2,43.5,47.3,41.9,28.3,33.5,39.6,34.4,29.9,46.7,34.2,33.3,34.2
Some or severe limitation,16-29,Total,BE,33.5,39.8,46.9,37.9,44.6,47.6,47.0,38.7,33.0,37.6,36.3,34.6,43.9,33.9,33.8,37.8
Some or severe limitation,16-64,Female,BE,42.3,45.2,46.5,43.9,47.7,45.2,44.4,44.2,40.4,38.5,39.5,36.5,36.6,38.2,37.7,35.6
Some or severe limitation,16-64,Male,BE,43.6,46.5,43.0,45.3,45.1,43.5,41.2,37.3,38.8,39.9,38.5,40.7,38.9,40.4,41.4,39.4
Some or severe limitation,16-64,Total,BE,42.9,45.8,44.9,44.6,46.5,44.4,43.0,41.0,39.7,39.2,39.0,38.4,37.7,39.2,39.4,37.3
Some or severe limitation,25-34,Female,BE,35.1,44.8,47.1,38.5,48.2,40.6,37.3,55.5,47.9,32.8,33.6,35.9,34.5,36.1,46.7,39.0
Some or severe limitation,25-34,Male,BE,30.4,44.4,38.9,51.5,48.0,56.9,33.6,25.4,36.4,40.3,31.8,39.6,39.8,37.6,31.9,36.0
Some or severe limitation,25-34,Total,BE,33.1,44.6,43.2,44.9,48.1,47.8,35.7,40.3,42.8,36.5,32.6,37.7,36.8,36.8,39.1,37.7
Some or severe limitation,35-44,Female,BE,46.2,51.3,58.0,48.2,49.8,50.2,48.7,46.3,38.0,39.2,41.1,35.1,26.4,33.3,34.6,37.0
Some or severe limitation,35-44,Male,BE,52.1,53.0,44.3,52.8,46.3,54.3,42.5,36.5,42.1,36.4,47.1,40.7,41.6,44.4,49.4,47.8
Some or severe limitation,35-44,Total,BE,48.8,52.0,51.4,50.4,48.2,52.0,46.0,42.0,39.9,37.9,43.7,37.7,33.4,38.0,41.0,41.5
Some or severe limitation,45-54,Female,BE,45.8,48.2,44.5,49.2,49.1,43.7,43.7,45.3,40.3,39.4,39.1,37.5,41.9,43.0,39.5,33.5
Some or severe limitation,45-54,Male,BE,48.3,54.8,50.0,46.2,50.4,40.3,41.5,44.9,46.5,47.8,44.6,52.9,44.0,47.1,53.1,46.3
Some or severe limitation,45-54,Total,BE,46.9,51.1,47.1,47.7,49.7,42.1,42.7,45.1,43.1,43.4,41.7,44.3,42.8,44.8,45.7,38.7
Some or severe limitation,55-64,Female,BE,40.0,41.2,40.0,38.4,44.3,43.2,43.6,39.0,41.8,38.6,39.7,35.9,37.1,39.7,35.8,34.6
Some or severe limitation,55-64,Male,BE,39.0,36.1,37.6,37.9,39.2,36.8,41.5,38.4,35.6,35.8,33.6,34.3,32.7,36.5,32.8,32.8
Some or severe limitation,55-64,Total,BE,39.5,38.8,38.8,38.2,42.0,40.1,42.6,38.7,38.9,37.3,36.9,35.2,35.0,38.2,34.5,33.7
Some or severe limitation,65 and over,Female,BE,45.5,46.1,42.5,40.9,43.7,44.4,41.2,42.8,39.9,36.9,34.1,31.9,31.9,32.8,30.1,27.2
Some or severe limitation,65 and over,Male,BE,36.0,36.3,32.3,33.8,33.4,31.8,31.9,32.6,31.4,27.6,27.1,26.0,25.5,26.7,24.1,23.5
Some or severe limitation,65 and over,Total,BE,42.1,42.2,38.6,38.2,39.7,39.5,37.2,38.4,36.3,33.0,31.2,29.5,29.3,30.2,27.5,25.7
Total,16 and over,Female,BE,28.2,28.8,28.4,28.2,27.7,27.8,28.0,26.6,24.2,22.8,22.0,20.7,21.3,22.5,21.7,20.3
Total,16 and over,Male,BE,24.3,25.3,24.6,25.1,24.5,23.5,23.8,22.3,20.7,20.6,19.8,18.4,19.4,20.0,19.4,18.0
Total,16 and over,Total,BE,26.3,27.1,26.5,26.7,26.1,25.7,25.9,24.5,22.5,21.7,20.9,19.6,20.3,21.3,20.6,19.2
Total,16-24,Female,BE,28.5,27.4,30.8,28.0,29.0,29.3,30.9,28.7,24.6,22.7,24.6,21.2,24.1,24.6,26.5,22.9
Total,16-24,Male,BE,31.8,28.9,32.5,31.6,32.1,29.1,31.8,27.6,24.6,23.9,24.7,24.6,26.6,25.2,27.5,23.8
Total,16-24,Total,BE,30.2,28.2,31.7,29.8,30.6,29.2,31.4,28.1,24.6,23.3,24.6,22.9,25.4,24.9,27.0,23.3
Total,16-29,Female,BE,27.6,27.3,28.7,28.3,27.4,27.1,28.8,26.3,24.7,21.0,22.6,19.2,22.2,24.0,23.7,21.5
Total,16-29,Male,BE,29.9,28.5,30.4,28.0,29.3,26.7,28.1,24.3,23.4,21.9,23.8,20.6,26.4,24.4,25.0,22.9
Total,16-29,Total,BE,28.8,27.9,29.6,28.1,28.3,26.9,28.4,25.3,24.0,21.5,23.2,19.9,24.3,24.2,24.4,22.2
Total,16-64,Female,BE,26.2,27.0,27.5,27.3,26.9,26.7,27.3,25.6,23.3,21.9,21.3,20.1,21.0,22.3,22.0,20.7
Total,16-64,Male,BE,24.1,25.1,24.8,25.6,25.0,24.0,24.3,22.5,21.2,21.0,20.6,19.0,20.6,20.7,20.6,19.1
Total,16-64,Total,BE,25.1,26.1,26.1,26.5,25.9,25.4,25.8,24.1,22.3,21.5,20.9,19.6,20.8,21.5,21.3,19.9
Total,25-34,Female,BE,25.2,27.4,27.5,30.1,26.4,23.3,22.9,22.9,25.0,19.5,19.0,17.1,18.9,21.6,19.9,17.8
Total,25-34,Male,BE,23.0,26.5,26.2,27.5,22.4,20.9,21.5,19.4,20.5,18.9,20.0,14.9,21.0,21.0,19.9,19.1
Total,25-34,Total,BE,24.1,27.0,26.9,28.8,24.4,22.1,22.3,21.1,22.8,19.2,19.5,16.0,19.9,21.3,19.9,18.5
Total,35-44,Female,BE,27.2,27.9,30.0,26.3,27.7,28.5,26.8,25.9,21.8,21.2,19.6,20.1,18.9,20.1,21.0,19.8
Total,35-44,Male,BE,22.6,23.4,21.8,24.9,23.9,25.8,21.6,22.2,20.6,18.3,17.9,18.2,16.2,19.3,18.8,17.3
Total,35-44,Total,BE,24.9,25.6,25.8,25.6,25.8,27.1,24.2,24.0,21.2,19.7,18.8,19.2,17.6,19.7,19.9,18.6
Total,45-54,Female,BE,25.8,28.0,24.9,26.7,25.9,26.7,27.2,25.7,22.8,23.7,22.0,21.6,23.1,23.2,22.5,21.7
Total,45-54,Male,BE,23.3,25.3,24.8,23.0,25.2,22.9,23.8,23.6,22.1,23.6,21.6,21.0,22.6,22.0,23.2,20.2
Total,45-54,Total,BE,24.5,26.6,24.8,24.9,25.5,24.8,25.5,24.6,22.4,23.6,21.8,21.3,22.9,22.6,22.9,21.0
Total,55-64,Female,BE,24.6,24.1,24.9,25.8,26.0,26.4,29.2,25.6,22.7,22.7,22.2,20.9,20.7,22.5,20.9,21.6
